game,player,position,team,opponent,prediction_time,receptions,model_mean,ewma_mean
2024_02_BUF_MIA,Curtis Samuel,WR,BUF,MIA,2024-09-12T23:15:00.000000+0000,1,0.9509147619067698,2.0
2024_02_BUF_MIA,Mack Hollins,WR,BUF,MIA,2024-09-12T23:15:00.000000+0000,0,1.1418706207834015,2.0
2024_02_BUF_MIA,Marquez Valdes-Scantling,WR,BUF,MIA,2024-09-12T23:15:00.000000+0000,0,0.7522927302609886,1.0
2024_02_BUF_MIA,Josh Allen,QB,BUF,MIA,2024-09-12T23:15:00.000000+0000,0,0.7039468056691834,1e-6
2024_02_BUF_MIA,Ty Johnson,RB,BUF,MIA,2024-09-12T23:15:00.000000+0000,1,0.5232076450379196,1e-6
2024_02_BUF_MIA,Dawson Knox,TE,BUF,MIA,2024-09-12T23:15:00.000000+0000,,0.938844829755221,1.0
2024_02_BUF_MIA,Quintin Morris,TE,BUF,MIA,2024-09-12T23:15:00.000000+0000,,0.4104845583237724,1e-6
2024_02_BUF_MIA,James Cook,RB,BUF,MIA,2024-09-12T23:15:00.000000+0000,1,1.6672863542235867,3.0
2024_02_BUF_MIA,Khalil Shakir,WR,BUF,MIA,2024-09-12T23:15:00.000000+0000,5,1.5888966176649717,3.0
2024_02_BUF_MIA,Dalton Kincaid,TE,BUF,MIA,2024-09-12T23:15:00.000000+0000,4,1.0952679906935896,1.0
2024_02_BUF_MIA,Ray Davis,RB,BUF,MIA,2024-09-12T23:15:00.000000+0000,1,0.5943581418839331,1.0
2024_02_BUF_MIA,Keon Coleman,WR,BUF,MIA,2024-09-12T23:15:00.000000+0000,0,3.035256985696799,4.0
2024_02_BUF_MIA,Raheem Mostert,RB,MIA,BUF,2024-09-12T23:15:00.000000+0000,,1.0493341821128332,2.0
2024_02_BUF_MIA,Tyreek Hill,WR,MIA,BUF,2024-09-12T23:15:00.000000+0000,3,7.412668367021242,7.0
2024_02_BUF_MIA,Jonnu Smith,TE,MIA,BUF,2024-09-12T23:15:00.000000+0000,6,0.7214263143567703,1.0
2024_02_BUF_MIA,Jeff Wilson,RB,MIA,BUF,2024-09-12T23:15:00.000000+0000,2,0.4623102294107647,1e-6
2024_02_BUF_MIA,Braxton Berrios,WR,MIA,BUF,2024-09-12T23:15:00.000000+0000,0,0.6238569195481606,1e-6
2024_02_BUF_MIA,Durham Smythe,TE,MIA,BUF,2024-09-12T23:15:00.000000+0000,1,0.7139536519465755,1e-6
2024_02_BUF_MIA,Tua Tagovailoa,QB,MIA,BUF,2024-09-12T23:15:00.000000+0000,0,0.7657631717796033,1e-6
2024_02_BUF_MIA,Jaylen Waddle,WR,MIA,BUF,2024-09-12T23:15:00.000000+0000,4,2.5696508821002633,5.0
2024_02_BUF_MIA,Tanner Conner,TE,MIA,BUF,2024-09-12T23:15:00.000000+0000,,0.43222714678270063,1e-6
2024_02_BUF_MIA,Julian Hill,TE,MIA,BUF,2024-09-12T23:15:00.000000+0000,0,0.798372184699942,1.0
2024_02_BUF_MIA,De'Von Achane,RB,MIA,BUF,2024-09-12T23:15:00.000000+0000,7,3.877884908350793,7.0
2024_02_CLE_JAX,Amari Cooper,WR,CLE,JAX,2024-09-15T16:00:00.000000+0000,3,2.310201485971662,2.0
2024_02_CLE_JAX,Deshaun Watson,QB,CLE,JAX,2024-09-15T16:00:00.000000+0000,0,0.8012678911876949,1e-6
2024_02_CLE_JAX,David Njoku,TE,CLE,JAX,2024-09-15T16:00:00.000000+0000,,1.6192602798310582,4.0
2024_02_CLE_JAX,Jordan Akins,TE,CLE,JAX,2024-09-15T16:00:00.000000+0000,1,1.4199348944913384,3.0
2024_02_CLE_JAX,Jerry Jeudy,WR,CLE,JAX,2024-09-15T16:00:00.000000+0000,5,2.284007799527149,3.0
2024_02_CLE_JAX,Jaelon Darden,WR,CLE,JAX,2024-09-15T16:00:00.000000+0000,,0.4409986453731199,1e-6
2024_02_CLE_JAX,Elijah Moore,WR,CLE,JAX,2024-09-15T16:00:00.000000+0000,6,2.0599976094658774,3.0
2024_02_CLE_JAX,Jerome Ford,RB,CLE,JAX,2024-09-15T16:00:00.000000+0000,1,3.318450202348892,6.0
2024_02_CLE_JAX,Pierre Strong,RB,CLE,JAX,2024-09-15T16:00:00.000000+0000,1,0.9058688821467609,2.0
2024_02_CLE_JAX,Cedric Tillman,WR,CLE,JAX,2024-09-15T16:00:00.000000+0000,1,0.7024638055962894,1.0
2024_02_CLE_JAX,Evan Engram,TE,JAX,CLE,2024-09-15T16:00:00.000000+0000,,1.7017960780370194,1.0
2024_02_CLE_JAX,Christian Kirk,WR,JAX,CLE,2024-09-15T16:00:00.000000+0000,1,1.7405798510333859,1.0
2024_02_CLE_JAX,Gabe Davis,WR,JAX,CLE,2024-09-15T16:00:00.000000+0000,3,2.2944724051400347,3.0
2024_02_CLE_JAX,Devin Duvernay,WR,JAX,CLE,2024-09-15T16:00:00.000000+0000,0,0.3994090141810024,1e-6
2024_02_CLE_JAX,Tim Jones,WR,JAX,CLE,2024-09-15T16:00:00.000000+0000,,0.38180797494805907,1e-6
2024_02_CLE_JAX,Luke Farrell,TE,JAX,CLE,2024-09-15T16:00:00.000000+0000,2,0.4420351572596502,1e-6
2024_02_CLE_JAX,Trevor Lawrence,QB,JAX,CLE,2024-09-15T16:00:00.000000+0000,0,0.6859496883185929,1e-6
2024_02_CLE_JAX,Travis Etienne,RB,JAX,CLE,2024-09-15T16:00:00.000000+0000,3,1.641630691755586,2.0
2024_02_CLE_JAX,Tank Bigsby,RB,JAX,CLE,2024-09-15T16:00:00.000000+0000,0,0.4572318367228783,1e-6
2024_02_CLE_JAX,Parker Washington,WR,JAX,CLE,2024-09-15T16:00:00.000000+0000,0,0.6213825076094991,1.0
