game,player,position,team,opponent,prediction_time,carries,model_mean,ewma_mean
2024_02_BUF_MIA,Curtis Samuel,WR,BUF,MIA,2024-09-12T23:15:00.000000+0000,0,0.609281032225914,1e-6
2024_02_BUF_MIA,Mack Hollins,WR,BUF,MIA,2024-09-12T23:15:00.000000+0000,0,0.592708587579476,1e-6
2024_02_BUF_MIA,Marquez Valdes-Scantling,WR,BUF,MIA,2024-09-12T23:15:00.000000+0000,0,0.6128285837610792,1e-6
2024_02_BUF_MIA,Josh Allen,QB,BUF,MIA,2024-09-12T23:15:00.000000+0000,2,2.638635829783632,9.0
2024_02_BUF_MIA,Ty Johnson,RB,BUF,MIA,2024-09-12T23:15:00.000000+0000,1,0.8599441384159866,2.0
2024_02_BUF_MIA,Dawson Knox,TE,BUF,MIA,2024-09-12T23:15:00.000000+0000,,0.592708587579476,1e-6
2024_02_BUF_MIA,Quintin Morris,TE,BUF,MIA,2024-09-12T23:15:00.000000+0000,,0.6190865740312224,1e-6
2024_02_BUF_MIA,James Cook,RB,BUF,MIA,2024-09-12T23:15:00.000000+0000,11,14.973227300820264,19.0
2024_02_BUF_MIA,Khalil Shakir,WR,BUF,MIA,2024-09-12T23:15:00.000000+0000,1,0.5952950019331326,1e-6
2024_02_BUF_MIA,Dalton Kincaid,TE,BUF,MIA,2024-09-12T23:15:00.000000+0000,0,0.5791029773237399,1e-6
2024_02_BUF_MIA,Ray Davis,RB,BUF,MIA,2024-09-12T23:15:00.000000+0000,9,1.0313206993743451,3.0
2024_02_BUF_MIA,Keon Coleman,WR,BUF,MIA,2024-09-12T23:15:00.000000+0000,0,0.5850165735454785,1e-6
2024_02_BUF_MIA,Raheem Mostert,RB,MIA,BUF,2024-09-12T23:15:00.000000+0000,,1.9809419412400082,6.0
2024_02_BUF_MIA,Tyreek Hill,WR,MIA,BUF,2024-09-12T23:15:00.000000+0000,1,0.5735316459210341,1e-6
2024_02_BUF_MIA,Jonnu Smith,TE,MIA,BUF,2024-09-12T23:15:00.000000+0000,0,0.5957588312238253,1e-6
2024_02_BUF_MIA,Jeff Wilson,RB,MIA,BUF,2024-09-12T23:15:00.000000+0000,0,1.6592219020353662,5.0
2024_02_BUF_MIA,Braxton Berrios,WR,MIA,BUF,2024-09-12T23:15:00.000000+0000,0,0.5912455271699804,1e-6
2024_02_BUF_MIA,Durham Smythe,TE,MIA,BUF,2024-09-12T23:15:00.000000+0000,0,0.5882556691319772,1e-6
2024_02_BUF_MIA,Tua Tagovailoa,QB,MIA,BUF,2024-09-12T23:15:00.000000+0000,2,0.6838710583206125,1.0
2024_02_BUF_MIA,Jaylen Waddle,WR,MIA,BUF,2024-09-12T23:15:00.000000+0000,1,0.7014277762587038,1.0
2024_02_BUF_MIA,Tanner Conner,TE,MIA,BUF,2024-09-12T23:15:00.000000+0000,,0.6087344966890743,1e-6
2024_02_BUF_MIA,Julian Hill,TE,MIA,BUF,2024-09-12T23:15:00.000000+0000,0,0.5793765057082157,1e-6
2024_02_BUF_MIA,De'Von Achane,RB,MIA,BUF,2024-09-12T23:15:00.000000+0000,22,4.42051805118797,10.0
2024_02_CLE_JAX,Amari Cooper,WR,CLE,JAX,2024-09-15T16:00:00.000000+0000,0,0.5520322666206295,1e-6
2024_02_CLE_JAX,Deshaun Watson,QB,CLE,JAX,2024-09-15T16:00:00.000000+0000,5,1.8689258137991223,5.0
2024_02_CLE_JAX,David Njoku,TE,CLE,JAX,2024-09-15T16:00:00.000000+0000,,0.5815543532824621,1e-6
2024_02_CLE_JAX,Jordan Akins,TE,CLE,JAX,2024-09-15T16:00:00.000000+0000,0,0.5713167458362237,1e-6
2024_02_CLE_JAX,Jerry Jeudy,WR,CLE,JAX,2024-09-15T16:00:00.000000+0000,0,0.5586074215802607,1e-6
2024_02_CLE_JAX,Jaelon Darden,WR,CLE,JAX,2024-09-15T16:00:00.000000+0000,,0.6011579264685241,1e-6
2024_02_CLE_JAX,Elijah Moore,WR,CLE,JAX,2024-09-15T16:00:00.000000+0000,0,0.5526862842781166,1e-6
2024_02_CLE_JAX,Jerome Ford,RB,CLE,JAX,2024-09-15T16:00:00.000000+0000,7,10.61012761490697,12.0
2024_02_CLE_JAX,Pierre Strong,RB,CLE,JAX,2024-09-15T16:00:00.000000+0000,1,0.9602987133993568,2.0
2024_02_CLE_JAX,Cedric Tillman,WR,CLE,JAX,2024-09-15T16:00:00.000000+0000,0,0.5829331571890688,1e-6
2024_02_CLE_JAX,Evan Engram,TE,JAX,CLE,2024-09-15T16:00:00.000000+0000,,0.5763886320765587,1e-6
2024_02_CLE_JAX,Christian Kirk,WR,JAX,CLE,2024-09-15T16:00:00.000000+0000,0,0.5744346803524205,1e-6
2024_02_CLE_JAX,Gabe Davis,WR,JAX,CLE,2024-09-15T16:00:00.000000+0000,0,0.5628492881604689,1e-6
2024_02_CLE_JAX,Devin Duvernay,WR,JAX,CLE,2024-09-15T16:00:00.000000+0000,1,0.7401399714199183,1.0
2024_02_CLE_JAX,Tim Jones,WR,JAX,CLE,2024-09-15T16:00:00.000000+0000,,0.611679070605727,1e-6
2024_02_CLE_JAX,Luke Farrell,TE,JAX,CLE,2024-09-15T16:00:00.000000+0000,0,0.5983257759915497,1e-6
2024_02_CLE_JAX,Trevor Lawrence,QB,JAX,CLE,2024-09-15T16:00:00.000000+0000,2,0.6822126010285208,1.0
2024_02_CLE_JAX,Travis Etienne,RB,JAX,CLE,2024-09-15T16:00:00.000000+0000,13,6.149715288304485,12.0
2024_02_CLE_JAX,Tank Bigsby,RB,JAX,CLE,2024-09-15T16:00:00.000000+0000,0,6.362130318169832,12.0
